GeneID	031ae513-6f1d-4800-b025-48212d12fff7	0c2c67ce-c9ff-45ad-a11b-3abc15b7439b	0eab9cec-761c-49e3-b493-39088d728205	0fe9e59d-cd97-4838-9723-6834fbc6cf69	109baa71-3dc7-4639-ad35-2cc441f6f79f	15db4186-0e2f-44cb-b00e-2215db4ff872	1c5132c3-593c-4f34-a074-e78a2278fc45	2011712e-72f7-4df1-94c3-ddfe1d8bfc42	216f822e-983b-4a70-9a5b-aab7efeb28c4	287534a8-a426-47ed-9648-bd8f6d210ce3	292eb45c-064b-4441-846d-aae6c3b40029	2d2dac36-f57e-4c44-81f0-888127f96003	344957ba-036f-46d0-aa9c-66f7783bcd4b	36d8d99d-68da-40be-b80d-3b5776a55794	385bdf70-2101-413d-8fe2-56b42c62d7ef	3ad6c8f2-3124-4de5-a969-c01ece20d98d	3c17710e-ae70-4cae-9bc9-ee3ab81fb92a	409e6086-f0fa-497f-99c3-8bda23122e33	4370f569-d58e-4b5e-bc2b-3782b00344a5	4456f588-7065-441c-8f69-9756d8313dd6	44df2aca-d832-4179-adc4-788aff30cfda	4bd2a0ed-0b01-4bbc-8c2d-c689d5a19b62	50390dfb-8b30-4067-b2ef-3bde56eb40d0	551921a0-21c9-4a8f-9c69-51a843d4cd6d	5a8b0a9a-c988-4694-8a93-bcb3e55ad5f0	62f4a7f9-53f3-4e0e-9702-c9b9c91c1a07	6335af06-dfdd-4f94-8042-6702a0d4289a	636b2289-1e60-4942-ae02-f41af8d88173	6c213b3c-8c4e-49d3-9801-5f3819852dc0	6c5930b4-df5c-43f2-9272-d02c231398d9	6da01da1-e473-401e-93e5-644af230f9a2	6ed1f2ad-b2de-4cba-af24-957b91b67c9d	73cb383f-72c4-4992-b021-0f1ba460acea	7a1258bd-8974-48c1-95aa-4e00040047c1	7abff689-6cf5-44ac-95d5-7e3edbd6fc38	7d0485d1-46f4-44ed-9a3f-4d54b47045f5	7e22aea2-4c7b-41ac-9463-8dd5a049e651	8028e648-c40b-4fc8-88d7-7b7d3a6f5a74	8234108b-88ea-426e-ac24-2b3a11145675	83efe603-6d13-45da-9164-44817e5cda0a	85b45171-0531-4473-a69a-7802bbcc36e5	8607db64-fb3c-42ed-898a-f172df773315	86dbb504-1885-485d-9969-7035a7be86d7	8a1f99bf-3928-4035-8fb1-42679703294d	8cb5a30c-5a41-4a51-bf82-29ac62900d81	8def3588-7c98-42a0-b025-b3f6721eac8a	8faf631a-cc55-4113-bd2e-0bba48a4bb49	90e70ca6-b255-441c-88f6-c9f01e9b297e	910180bb-c288-42bc-88e7-e3a78e62eaa1	91fb6de8-534b-4489-b25d-8e88071d7583	938ab2e8-e0cd-40a0-9e69-123160086702	94be52a8-49e9-4fea-a44a-851b5cbb575e	94e4b8d5-24b5-438b-a240-a10cd697d458	9ae7086e-621f-46d8-8fc6-8b97fccd4c8c	9cef79f7-ed4b-4ab9-bf74-6d6e979269cd	9e105fe8-2709-4d8c-ab62-42d7f93a80e8	9f0c6a32-5310-11e4-8c64-30c9fc308db6	9f120780-5310-11e4-8c64-30c9fc308db6	9f2005f6-5310-11e4-8c64-30c9fc308db6	9f2c753e-5310-11e4-8c64-30c9fc308db6	9f39c36a-5310-11e4-8c64-30c9fc308db6	9f3fa2c6-5310-11e4-8c64-30c9fc308db6	9f45aaf4-5310-11e4-8c64-30c9fc308db6	9f4c0e58-5310-11e4-8c64-30c9fc308db6	9f52525e-5310-11e4-8c64-30c9fc308db6	9ff7e084-5310-11e4-8c64-30c9fc308db6	9ffe4de8-5310-11e4-8c64-30c9fc308db6	a022c434-5310-11e4-8c64-30c9fc308db6	a06ee954-5310-11e4-8c64-30c9fc308db6	a0cb8830-5310-11e4-8c64-30c9fc308db6	a0d2d626-5310-11e4-8c64-30c9fc308db6	a0d91432-5310-11e4-8c64-30c9fc308db6	a0df60e4-5310-11e4-8c64-30c9fc308db6	a0e58e60-5310-11e4-8c64-30c9fc308db6	a0f1af9c-5310-11e4-8c64-30c9fc308db6	a10b873c-5310-11e4-8c64-30c9fc308db6	a8ee99be-78f6-4ca3-929e-9ea914984e46	ab3885aa-9b7e-4182-8410-21232293c18a	afb82a9e-8837-4dfa-a94c-bd48d4707582	b7fa7f91-3436-4a4f-863b-06313b8c7ffa	b8ace4f0-9abc-4923-a0bd-3d632f3fc9ca	c564e4c8-74a7-4e25-aa37-8cca65258592	c8449d33-0c1b-4b48-8bc4-cf56d9fefe5d	c87a6d87-223f-49d8-b993-993e49457c46	cbb8519c-6a25-40e3-843d-ba0a3eafa6a5	d2597551-3e89-4e07-9d1a-977c06cd09af	d289e8fc-d70a-422b-83d4-8b2e0ca35e4f	d30a563a-7434-48ce-a376-6f33c8286d36	d62fe3ab-dfca-4f62-b645-9191631f33d1	d659432b-3c13-4e41-a5a4-f244e586b103	da5f19b0-ee02-450b-a67b-af21018c9632	db7aef47-c801-47ae-8aaa-afa7f7c0f727	dc26e18d-eecc-40ec-b6b0-eee4ebed0cdd	e1a5419b-9a22-40ab-89a5-777259a3d80a	e47d3ba2-e4e7-4be4-a8c0-335da3b5b246	e797c956-affd-4fec-b153-a6022a5fa985	e94e4c13-d24e-441b-bf9a-37b8c8f3a7cd	ebe9ae45-c6b5-488e-a4e2-6fb4059f1d84	f6bb4f13-5c93-4d23-95f6-4f06f55d7050	f770d946-e369-4366-a97d-d5af1d76eef6	f8fad44a-2ef1-4da3-8776-a70dea803640	mc_braf	mc_rfp
ENSG00000263563	2867	3100	3036	3092	2310	1948	1843	4629	1760	1816	3694	3276	1584	2804	2394	1264	1402	1521	1516	1561	7041	1592	1380	2217	901	2710	1508	2127	2546	1632	1204	3641	3757	1355	2544	1234	3164	4012	1922	1173	2532	936	1758	1910	2123	2908	1851	1383	2748	3743	5432	1651	2677	2328	2266	2530	1349	919	621	1816	1393	1930	1147	1513	701	711	1503	1215	1790	711	1536	719	999	1098	471	1444	3767	3287	1431	2645	1384	752	1238	2093	622	3219	3752	1192	1795	3299	2229	1422	3025	1364	1233	3272	1131	3995	934	575	1492	37	25
ENSG00000263812	81	61	7	65	52	57	13	61	18	27	51	24	25	53	38	27	26	26	19	15	42	58	21	42	40	4	27	65	35	11	17	16	41	8	58	41	44	35	12	40	12	70	8	18	46	130	22	56	15	78	33	74	41	59	41	83	81	26	49	73	64	29	27	3	36	13	37	88	60	59	33	23	27	58	13	25	89	120	59	14	39	16	54	59	47	9	35	10	35	48	40	24	59	7	27	58	24	111	35	30	40	2	0
ENSG00000263818	115	42	128	152	67	48	34	95	46	25	131	407	201	84	87	35	48	72	33	81	229	142	37	403	97	33	117	51	192	51	79	160	46	84	106	208	87	73	17	28	17	24	35	85	49	129	45	150	63	146	34	75	42	62	126	59	14	46	12	49	50	38	83	88	72	6	20	55	40	152	37	192	57	82	19	16	57	54	90	41	58	18	21	48	101	84	74	35	19	25	114	77	81	129	136	36	37	144	53	99	36	1	2
ENSG00000263874	89	36	41	17	35	13	33	26	10	11	30	35	37	49	33	45	16	18	18	36	36	104	12	37	59	3	90	31	32	34	37	23	13	20	71	25	41	25	22	48	105	47	5	34	44	72	39	45	18	30	31	87	90	23	45	53	59	20	8	57	37	18	45	33	49	23	10	41	21	120	24	30	20	38	2	19	269	45	45	2	46	37	38	72	33	11	32	40	50	20	9	3	18	21	25	18	15	25	34	20	46	3	0
ENSG00000263931	0	1	6	0	9	4	0	3	0	5	2	1	1	7	5	21	32	0	0	1	0	5	0	6	0	0	3	0	5	1	2	0	0	0	1	12	3	9	0	0	0	0	1	2	1	0	2	0	0	0	3	7	1	0	8	1	0	0	1	2	0	1	12	0	0	0	3	1	0	2	0	10	1	1	0	2	0	0	5	3	6	0	0	0	2	1	7	1	1	7	3	0	3	0	17	0	0	8	7	0	5	43	20
ENSG00000263990	86	53	14	52	54	56	83	20	60	27	53	132	55	83	51	102	42	43	20	41	114	122	3	52	133	35	92	95	88	56	41	14	42	3	84	87	66	53	30	35	47	57	41	45	47	45	86	89	8	59	42	98	128	65	21	150	29	72	13	99	58	52	53	8	114	26	27	119	62	122	35	53	32	69	3	33	134	50	74	22	55	39	21	76	55	40	47	22	63	65	27	11	76	38	68	49	52	75	39	80	120	7	4
ENSG00000264044	1018	2438	1832	3037	2891	1926	1433	2479	42	620	1533	2123	750	2837	1861	1719	2772	1392	596	1008	1929	2106	3065	3164	908	860	488	141	1526	2324	747	152	1029	1003	2037	1655	1384	1515	183	701	1236	131	1418	1396	2219	1202	352	1349	1663	1196	2055	2901	2771	1060	2364	763	401	311	1089	930	966	1386	2026	553	137	87	1457	901	1056	630	346	541	288	329	227	2149	815	1975	778	584	683	233	997	1011	47	378	4683	301	1789	2676	1210	1423	1588	1548	1784	1766	531	3548	1073	70	1232	5092	4375
ENSG00000264057	59	28	30	129	67	90	66	47	190	30	23	152	90	80	257	26	126	112	19	37	88	149	10	33	57	24	44	74	20	18	27	169	52	4	60	98	90	23	29	44	37	28	57	23	110	61	22	57	39	60	19	76	117	153	23	72	26	61	42	67	61	92	103	85	177	18	116	62	148	132	38	114	12	41	1	21	141	54	42	54	63	281	69	56	62	57	38	104	57	36	21	33	87	19	135	9	40	28	31	11	109	1	2
ENSG00000264063	1	0	1	0	0	1	0	0	0	1	0	0	0	4	1	1	1	0	0	0	0	0	3	0	0	1	1	1	0	0	0	0	0	0	0	0	1	0	0	6	0	1	0	0	0	0	1	0	1	1	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	2	4	0	0	1	0	0	0	0	2	0	0	2	2	2	0	0	0	6	1	0	0	0	0	0	0	0	0	0	0	1	0	47	74
ENSG00000264107	25	20	14	19	44	15	4	28	12	33	12	37	12	14	35	22	25	12	7	12	41	15	21	28	2	7	18	29	13	9	4	8	8	5	15	30	11	30	13	7	7	13	6	31	5	7	18	14	9	12	31	19	18	46	31	19	6	12	8	13	22	17	31	5	11	9	16	6	20	43	9	22	9	18	7	17	14	34	19	11	15	4	8	24	9	9	28	15	19	26	7	3	27	16	19	27	7	24	11	4	12	52	34
ENSG00000264194	69	22	17	18	29	21	29	17	12	15	31	33	33	34	17	25	12	23	17	15	45	44	8	30	15	14	32	18	30	28	19	8	21	5	17	22	35	27	18	20	17	23	28	14	29	13	21	46	11	23	22	71	48	31	16	24	10	8	16	33	29	25	30	9	47	29	6	22	34	47	14	16	10	33	1	6	38	31	31	10	29	24	15	21	46	8	28	7	15	23	12	9	17	13	24	34	14	24	16	15	22	0	1
ENSG00000264207	438	269	92	133	464	102	47	138	31	198	163	250	123	68	244	13	302	493	61	155	249	160	57	188	326	59	274	240	64	121	179	143	40	30	510	216	133	325	95	136	195	241	78	548	224	156	208	174	57	313	37	258	88	109	113	162	115	191	69	571	500	433	507	166	431	49	56	251	330	195	90	606	73	421	52	30	322	99	100	217	403	156	212	537	116	427	75	159	272	236	305	81	176	150	547	393	142	447	73	46	50	27	18
ENSG00000264268	0	1	2	1	1	1	1	0	0	0	1	2	0	0	2	0	2	0	1	0	0	3	0	0	0	0	0	0	3	0	0	0	0	0	2	1	0	2	0	0	2	0	0	0	1	0	0	1	0	1	0	4	0	0	0	2	0	0	0	0	1	1	6	0	0	0	2	0	1	0	0	0	0	0	0	0	0	1	0	0	2	0	1	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	3	0	0	6	10
ENSG00000264301	1	12	2	25	33	116	49	2	4	18	5	37	0	1	0	68	0	8	63	46	41	164	0	4	39	58	7	25	8	19	5	14	8	5	2	0	108	6	48	22	0	9	21	25	0	60	5	2	5	79	54	41	175	2	6	6	16	6	0	26	40	23	19	20	2	0	5	24	104	2	53	0	0	0	10	30	27	89	4	44	0	31	3	2	0	2	50	35	6	142	82	3	0	19	51	4	12	12	0	2	4	1	3
ENSG00000264329	169	241	268	656	493	108	384	444	33	179	285	537	80	477	215	132	165	86	375	316	197	813	165	275	84	302	70	29	109	407	202	550	107	90	119	322	304	286	243	418	641	66	296	287	176	300	128	739	696	347	620	536	153	332	121	273	110	113	212	207	274	585	649	85	17	157	483	96	164	34	78	357	60	49	165	166	389	380	114	190	48	70	104	220	65	130	455	213	464	259	81	110	277	82	433	437	427	713	1189	140	61	1288	997
ENSG00000264433	62	30	10	14	34	8	11	31	25	16	51	65	9	38	12	12	11	26	26	23	39	16	2	38	15	4	41	53	85	5	35	9	3	12	35	32	24	37	26	24	23	18	32	26	7	18	11	40	9	40	14	14	10	24	13	42	8	37	5	27	24	21	25	44	8	2	13	15	13	78	7	10	15	34	1	10	7	13	15	3	62	12	7	30	39	19	34	17	8	4	18	14	18	9	8	4	29	22	19	26	13	1	0
ENSG00000264456	80	93	50	157	84	74	76	29	15	60	145	72	128	75	94	90	43	80	30	45	121	135	26	53	176	31	114	81	81	117	51	50	82	27	113	128	78	69	26	72	65	32	38	50	78	54	72	101	28	95	34	105	101	62	53	89	40	29	25	90	63	32	78	70	100	22	35	123	71	134	97	74	111	116	5	55	64	50	83	36	114	36	29	37	46	32	57	58	52	56	41	23	150	60	42	57	28	103	73	63	65	3	4
ENSG00000264462	5	6	3	2	1	5	4	7	0	6	0	0	0	9	1	6	62	2	12	2	0	4	5	0	0	2	0	0	0	1	4	1	0	1	0	1	1	0	3	28	0	16	1	0	1	0	2	0	1	0	1	0	0	3	1	4	1	2	3	3	2	1	10	2	6	3	3	2	0	5	13	1	0	3	1	0	0	0	2	2	9	5	12	0	5	0	0	16	0	0	1	0	9	0	0	1	0	1	4	1	3	20	42
ENSG00000264475	0	77	20	121	2	197	250	42	1	42	0	108	2	5	0	0	8	20	33	23	0	55	128	2	16	7	0	0	35	34	0	31	4	0	2	119	43	42	4	4	7	2	46	24	77	25	0	1	93	4	74	25	1	16	6	2	10	9	4	54	0	48	0	1	2	0	0	2	6	0	2	17	1	0	7	11	0	165	1	47	0	0	41	23	0	0	0	1	244	105	15	0	109	0	154	8	51	5	2	1	7	236	181
ENSG00000264548	52	38	9	50	32	43	22	21	15	33	32	48	23	25	15	35	25	19	30	46	46	90	11	18	31	4	22	43	2	29	13	21	15	5	38	64	55	26	17	28	23	56	5	20	24	30	62	86	6	30	12	49	21	29	14	43	10	26	23	59	32	26	43	9	38	18	23	62	38	30	34	44	9	45	7	3	72	39	22	7	14	25	30	17	8	13	26	25	16	34	16	11	53	24	29	85	12	43	21	19	24	5	0
ENSG00000264589	63	20	68	165	22	59	19	13	24	10	12	40	19	50	46	148	10	8	8	20	20	78	42	16	5	53	5	4	35	26	5	20	4	10	9	36	30	58	81	6	66	8	1	32	8	3	17	26	27	24	12	40	28	57	52	23	10	6	1	55	17	15	5	5	35	0	17	21	36	22	4	16	7	8	2	33	39	2	4	35	23	8	0	32	3	21	21	18	3	17	7	20	24	10	41	32	21	35	10	15	31	0	1
ENSG00000264785	0	37	212	56	53	67	19	17	0	1	6	0	140	14	9	1	4	54	3	2	2	5	0	4	1	0	251	5	320	52	105	11	21	90	2	8	2	3	11	0	1	1	33	11	4	0	23	5	1	24	20	9	0	7	31	6	1	2	33	11	12	0	0	20	7	0	0	6	0	212	217	17	22	72	3	9	37	7	65	30	0	0	15	8	256	123	38	3	0	0	14	181	84	5	30	6	7	3	0	0	3	1	1
ENSG00000264808	10	12	5	42	3	19	3	13	14	7	23	5	8	9	26	34	20	7	13	1	24	7	23	6	18	1	4	17	3	16	10	16	2	22	21	37	5	8	0	11	0	5	0	12	12	2	16	1	2	4	4	10	13	6	14	4	5	5	1	9	15	0	13	5	6	6	11	4	24	4	5	5	4	18	0	21	4	11	7	14	15	17	6	19	0	28	17	9	8	16	4	5	10	26	7	3	1	12	3	1	15	34	44
ENSG00000264963	30	22	34	63	70	17	48	10	3	11	37	22	20	87	26	24	3	33	7	3	36	69	25	9	14	3	5	39	0	149	28	8	31	0	19	13	9	8	19	23	8	1	1	5	17	55	3	19	1	31	5	24	109	6	18	73	56	7	27	42	1	42	197	10	8	4	14	75	37	30	29	14	49	170	0	4	40	2	28	1	58	43	4	19	23	1	45	55	3	5	13	1	9	12	20	5	26	31	3	46	124	1	1
ENSG00000265015	9	8	38	0	165	3	3	23	1	15	5	2	51	1	0	10	42	28	0	0	89	19	0	254	3	0	3	17	6	10	8	1	84	0	96	18	11	20	0	0	28	0	0	93	21	7	0	17	0	11	0	5	11	21	33	30	2	1	0	0	109	2	64	21	7	1	6	124	2	10	14	68	2	31	0	2	32	8	29	1	35	2	5	0	3	24	39	15	6	0	2	4	174	15	68	0	5	73	3	0	25	1	1
ENSG00000265043	21	26	14	46	22	10	44	13	44	33	86	20	24	26	12	23	18	12	7	11	29	51	8	55	61	7	16	78	6	12	25	10	38	2	23	41	16	48	13	10	31	12	8	18	10	19	6	16	22	12	22	24	27	21	102	114	14	12	4	32	33	13	57	11	12	25	18	35	24	22	12	11	15	24	4	4	29	13	23	16	15	17	7	19	19	14	15	11	13	23	11	6	29	14	40	54	12	67	6	6	31	1	1
ENSG00000265073	172	245	162	243	141	62	46	217	68	55	111	197	113	192	111	62	64	183	129	99	309	144	123	159	82	81	210	343	210	128	60	101	164	76	234	150	158	223	123	108	140	110	40	266	111	165	200	124	43	151	175	123	173	125	93	213	97	108	81	119	126	63	181	114	129	64	69	80	93	196	53	94	52	261	37	104	265	169	190	35	220	186	225	289	187	189	188	79	90	67	109	61	191	121	140	135	76	176	78	102	71	9	3
ENSG00000265100	67	90	30	102	99	52	55	62	61	47	76	55	34	91	33	36	51	65	43	40	100	208	46	58	110	23	54	113	34	59	28	70	41	4	56	64	83	48	286	56	104	110	39	64	47	53	122	97	44	63	31	149	116	64	29	94	86	50	38	47	57	42	60	20	186	69	40	79	57	54	26	52	30	62	34	20	106	84	93	41	88	37	67	108	63	38	93	35	42	66	23	12	45	64	47	30	22	44	59	65	44	6	3
ENSG00000265112	6	1	0	0	1	5	2	0	0	2	0	4	0	2	0	0	3	0	2	1	0	3	0	0	3	0	0	0	0	2	2	0	1	0	3	2	0	0	0	1	0	1	0	1	1	2	0	3	0	4	2	8	2	3	0	1	0	1	0	1	0	1	3	0	0	1	0	0	0	1	0	0	0	0	0	0	1	3	0	1	1	0	0	0	0	0	4	0	1	0	0	0	2	0	7	2	0	3	0	0	5	18	9
ENSG00000265149	57	20	44	19	32	18	24	30	8	28	23	34	13	27	37	7	47	39	40	4	31	36	0	58	37	4	70	60	10	8	17	4	41	37	57	50	26	9	0	48	28	23	4	7	14	72	104	83	39	22	25	19	52	53	5	56	4	76	4	28	29	20	44	23	18	8	21	25	15	47	19	29	26	13	0	4	37	15	19	3	41	0	27	21	27	4	8	26	5	20	37	0	53	17	8	24	29	9	11	10	10	0	1
ENSG00000265150	415	139	349	637	146	210	238	596	220	314	637	492	279	182	117	108	156	262	1278	211	1257	180	473	1500	346	725	239	406	287	103	192	555	396	126	320	293	186	118	1887	2160	476	302	80	94	93	579	282	281	640	276	451	751	329	244	735	372	590	664	540	2444	1054	801	635	342	299	503	1659	1355	1132	465	765	679	780	263	207	223	522	646	430	835	1220	396	436	205	641	284	280	2526	220	92	85	326	327	122	919	166	262	1270	170	408	320	49	57
ENSG00000265194	183	32	34	273	110	288	237	183	131	63	572	280	226	221	310	211	150	38	96	214	21	25	231	298	164	5	58	7	80	262	88	156	196	29	198	733	266	18	65	56	238	79	201	105	316	189	127	314	98	177	350	173	45	129	187	348	67	91	128	199	99	217	491	41	130	58	60	565	171	93	113	11	159	46	54	73	252	728	31	21	154	12	160	178	40	58	355	47	376	129	67	49	125	162	312	207	54	282	604	75	195	1048	417
ENSG00000265287	94	36	17	14	74	78	17	49	37	34	77	79	82	28	25	19	53	78	66	43	177	156	29	63	37	10	89	129	30	102	57	12	33	5	117	88	64	75	6	25	74	71	26	78	59	116	64	100	11	74	8	22	183	137	6	188	71	82	29	87	59	72	121	44	61	21	17	48	82	70	28	84	35	94	2	10	129	108	95	17	31	31	45	168	35	9	54	52	32	45	4	27	155	21	103	160	26	52	37	81	60	9	5
ENSG00000265298	459	40	37	35	137	128	64	48	70	25	67	312	361	110	26	74	189	232	116	77	101	716	30	56	281	10	295	700	109	125	130	28	122	15	267	65	284	160	67	96	111	230	42	133	33	114	299	215	2	175	45	121	275	107	35	127	99	139	47	210	196	173	62	118	125	196	15	106	111	314	247	125	142	184	19	25	307	66	215	38	64	48	41	192	237	67	79	108	44	69	50	64	162	125	58	44	46	87	56	470	137	6	2
ENSG00000265494	98	50	27	62	184	168	55	35	91	46	110	80	87	76	51	47	84	140	158	71	209	222	16	86	223	58	67	71	46	55	24	90	69	7	82	87	145	63	19	52	72	24	47	154	40	92	52	253	26	74	46	192	179	76	116	113	10	51	46	226	146	202	91	101	29	11	24	241	362	103	148	88	26	61	6	44	133	136	110	141	64	29	88	58	14	31	108	46	116	179	28	31	114	42	240	62	32	100	64	22	93	1	2
ENSG00000265638	42	12	17	5	48	30	60	93	0	27	49	47	11	43	24	18	124	31	36	12	29	81	44	28	39	16	26	55	86	22	25	26	24	10	79	72	25	71	18	26	6	5	18	21	53	68	35	84	39	22	26	31	9	109	83	57	32	48	22	64	109	100	79	36	32	22	49	54	35	48	69	3	10	47	20	11	45	25	28	12	18	21	58	41	13	38	87	19	27	49	44	7	28	23	15	54	22	71	48	12	46	2	2
ENSG00000265692	56	42	9	28	47	29	38	9	14	31	38	39	21	24	22	38	24	27	11	30	67	49	16	27	46	12	48	42	29	21	10	32	19	8	41	64	40	25	6	31	26	41	9	32	33	34	55	33	8	31	12	37	40	32	18	73	30	31	24	31	20	15	34	13	39	6	8	25	39	36	20	24	73	31	2	33	78	55	20	23	33	24	17	47	17	18	25	18	28	29	13	10	25	22	33	30	18	37	28	16	39	5	1
ENSG00000265702	11	14	20	13	61	4	10	20	1	15	9	1	72	14	4	1	13	29	5	1	10	1	2	135	2	4	106	4	1	5	9	4	4	0	3	161	3	80	3	4	10	4	8	14	1	5	49	17	0	24	2	14	7	2	82	41	1	12	1	190	4	1	32	11	0	0	2	4	0	6	7	575	21	11	0	1	11	8	101	3	72	1	4	117	6	7	6	1	6	1	0	0	13	11	250	2	4	4	16	6	20	4	0
ENSG00000265710	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	1	3	0	0	0	2	0	0	0	3	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	5	28
ENSG00000265739	67	41	24	63	77	43	68	52	13	18	50	73	45	93	42	49	23	24	23	44	104	55	25	44	47	21	66	49	38	74	27	24	41	4	53	43	44	52	18	38	47	21	18	29	49	59	30	64	32	57	21	85	88	37	37	104	21	36	27	58	39	21	60	32	27	9	13	52	49	36	19	50	21	62	4	16	68	39	62	23	59	12	36	72	36	20	61	28	30	83	15	24	39	17	47	68	39	52	67	47	69	1	0
ENSG00000265992	385	94	114	106	1895	308	176	573	61	179	226	295	748	397	240	157	554	417	1412	348	332	9849	45	4639	1179	13	295	177	25	983	104	49	454	832	241	301	278	181	268	77	218	48	978	490	79	59	220	1121	145	201	96	639	423	118	104	247	179	95	306	246	68	147	243	304	2075	125	9	112	116	186	142	176	226	151	6	105	290	114	468	17	356	300	181	78	51	25	376	150	76	91	348	479	255	158	323	127	216	281	2568	15	1564	46	4
ENSG00000266002	49	41	14	19	50	48	32	50	15	32	63	38	115	65	54	42	52	39	12	17	74	81	16	36	70	15	25	23	52	55	29	9	38	1	56	122	35	62	26	19	23	17	34	46	52	45	46	66	6	37	26	65	42	72	43	62	12	26	2	48	58	32	33	27	36	0	12	38	25	158	19	77	32	50	6	15	66	44	66	12	33	1	53	16	9	27	76	28	81	44	43	29	159	60	32	59	28	103	35	0	33	4	7
ENSG00000266049	56	17	8	15	49	61	39	40	5	14	11	69	13	42	32	32	69	24	18	13	61	58	6	93	53	4	40	14	7	19	35	7	28	25	37	41	30	26	4	27	39	11	17	13	76	30	18	61	4	21	10	71	111	45	26	19	11	13	11	23	31	15	35	5	25	6	12	23	16	26	7	18	7	27	1	9	28	29	20	13	61	30	29	14	9	23	97	6	57	55	10	10	39	13	90	31	12	55	23	5	61	90	80
ENSG00000266066	232	99	40	65	138	41	22	156	0	111	67	125	2	18	85	690	285	94	105	93	88	211	256	69	12	107	131	170	61	115	61	113	28	27	162	82	24	71	103	19	59	32	60	134	94	57	14	153	218	18	151	22	159	52	156	144	108	102	92	28	145	72	29	115	97	15	72	157	67	92	108	37	129	110	171	116	48	10	121	89	30	186	116	213	42	129	292	28	44	67	80	49	45	50	66	138	62	23	64	131	139	6	12
ENSG00000266164	31	39	41	6	18	14	10	37	4	6	36	24	23	18	6	20	39	9	12	33	36	21	6	15	50	1	18	10	3	36	6	25	18	3	38	28	30	7	5	23	11	5	3	57	32	6	10	16	7	24	12	62	19	18	26	21	24	8	21	15	24	18	6	3	23	4	2	12	12	10	10	21	8	21	0	9	45	35	23	2	122	13	22	46	9	15	51	7	18	30	7	4	9	17	34	34	6	50	24	15	32	0	1
ENSG00000266171	107	102	39	28	156	186	181	40	22	60	127	120	106	170	77	149	510	72	71	73	213	238	36	341	205	12	79	14	57	46	71	10	62	10	108	144	63	70	13	53	36	12	81	46	73	61	26	112	30	98	98	208	158	100	145	106	13	55	60	134	107	70	190	16	36	16	17	28	33	23	51	74	40	55	12	35	175	77	72	71	104	9	109	65	10	30	223	44	204	153	36	39	274	96	485	92	22	279	111	9	138	375	200
ENSG00000266340	3225	10022	4392	9323	10774	6030	632	20875	2975	2322	2252	8433	5206	3137	21277	3822	3877	10162	5228	8563	2133	55681	732	2144	8955	145	4279	7555	2449	2996	3784	8832	988	1813	8958	3690	3866	2257	68591	2854	1721	4072	7673	5467	8645	2464	2920	7782	591	16806	5743	12237	10522	3325	9814	2094	2024	1936	4663	5994	4629	3830	1790	4737	11408	16732	10628	16133	9873	7006	14472	8706	1043	2918	67094	8339	4278	2301	3607	2900	3978	18458	5808	3545	5269	6609	4800	7548	11197	2182	11538	1929	2148	1368	6056	892	5376	3345	23358	3583	7803	84	71
ENSG00000266371	80	13	11	11	54	27	23	27	24	14	34	23	5	26	8	42	57	18	19	4	50	51	7	23	39	3	18	42	25	24	15	10	9	0	23	19	37	25	14	49	18	39	7	11	21	18	15	17	13	25	13	31	29	14	28	26	3	11	14	62	28	18	40	7	28	10	24	23	40	19	17	11	6	33	5	2	33	14	39	7	16	20	18	23	29	3	44	11	32	73	26	1	16	8	13	54	19	37	14	27	45	1	0
ENSG00000266402	114	28	6	21	12	20	36	2	2	14	9	82	29	14	10	93	405	20	26	16	37	74	9	13	23	11	48	60	19	26	13	28	19	12	32	62	52	50	24	57	21	75	23	35	23	22	76	31	3	29	12	24	32	64	4	20	72	22	111	63	41	28	63	34	101	24	40	34	66	48	105	32	26	82	5	18	91	19	57	23	20	44	46	43	43	9	19	41	7	33	16	3	23	11	11	21	13	23	17	78	35	1	1
ENSG00000266405	53	191	12	50	70	54	24	53	6	26	54	69	12	58	48	13	44	112	38	62	123	161	2	116	105	17	50	69	55	30	50	8	15	14	91	33	61	84	6	62	183	64	16	81	71	48	28	112	8	76	44	84	62	76	50	81	18	77	54	130	153	49	95	15	75	14	7	74	17	161	79	64	5	84	13	7	445	121	63	6	40	10	82	72	4	28	93	30	91	87	33	39	32	10	134	29	23	94	56	8	7	3	5
ENSG00000266466	10	30	33	38	13	67	24	49	23	23	43	44	9	46	13	24	16	20	16	23	45	11	62	22	14	31	11	19	60	33	11	154	27	14	47	14	43	32	12	17	23	12	8	34	17	45	18	10	42	35	56	2	49	21	36	24	41	26	15	26	38	22	39	11	8	6	22	23	40	24	8	13	18	17	11	15	25	63	18	27	14	11	5	39	18	16	28	38	17	32	23	18	294	28	15	43	34	33	10	5	17	90	71
